Fc=1-11_X,Fc=1-11_Y,Fc=1-20_X,Fc=1-20_Y,Fc=1-28_X,Fc=1-28_Y,Fc=1-36_X,Fc=1-36_Y,Fc=2-11_X,Fc=2-11_Y,Fc=2-20_X,Fc=2-20_Y,Fc=2-28_X,Fc=2-28_Y,Fc=2-36_X,Fc=2-36_Y,Fc=3-11_X,Fc=3-11_Y,Fc=3-20_X,Fc=3-20_Y,Fc=3-28_X,Fc=3-28_Y,Fc=3-36_X,Fc=3-36_Y,Fc=4-11_X,Fc=4-11_Y,Fc=4-20_X,Fc=4-20_Y,Fc=4-28_X,Fc=4-28_Y,Fc=4-36_X,Fc=4-36_Y
-68.025,0.12,-68.025,0.135,-68.025,0.241,-68.025,0.22,-68.025,0.172,-68.025,0.18,-68.025,-1.894,-68.025,-1.78,-68.025,0.094,-68.025,0.142,-68.025,-1.327,-68.025,-1.15,-68.025,0.133,-68.025,0.171,-68.025,-0.543,-68.025,-0.59
-68,0.057,-68,0.197,-68,0.178,-68,0.22,-68,0.096,-68,0.197,-68,-1.943,-68,-1.79,-68,0.035,-68,0.173,-68,-1.393,-68,-1.12,-68,0.059,-68,0.218,-68,-0.617,-68,-0.55
-67.975,-0.036,-67.975,0.197,-67.975,0.178,-67.975,0.19,-67.975,0.045,-67.975,0.213,-67.975,-1.898,-67.975,-1.79,-67.975,-0.008,-67.975,0.15,-67.975,-1.335,-67.975,-1.14,-67.975,-0.012,-67.975,0.21,-67.975,-0.531,-67.975,-0.58
-67.95,0.089,-67.95,0.228,-67.95,0.241,-67.95,0.29,-67.95,0.125,-67.95,0.209,-67.95,-1.891,-67.95,-1.69,-67.95,0.055,-67.95,0.122,-67.95,-1.323,-67.95,-1.09,-67.95,0.078,-67.95,0.191,-67.95,-0.523,-67.95,-0.54
-67.925,0.12,-67.925,0.197,-67.925,0.241,-67.925,0.22,-67.925,0.076,-67.925,0.185,-67.925,-1.957,-67.925,-1.65,-67.925,0.031,-67.925,0.13,-67.925,-1.37,-67.925,-1.12,-67.925,0.066,-67.925,0.179,-67.925,-0.621,-67.925,-0.55
-67.9,0.12,-67.9,0.197,-67.9,0.272,-67.9,0.16,-67.9,0.028,-67.9,0.217,-67.9,-1.877,-67.9,-1.7,-67.9,-0.004,-67.9,0.146,-67.9,-1.299,-67.9,-1.17,-67.9,0.043,-67.9,0.194,-67.9,-0.539,-67.9,-0.55
-67.875,0.214,-67.875,0.197,-67.875,0.178,-67.875,0.22,-67.875,0.114,-67.875,0.182,-67.875,-1.937,-67.875,-1.66,-67.875,0.055,-67.875,0.099,-67.875,-1.35,-67.875,-1.09,-67.875,0.094,-67.875,0.171,-67.875,-0.562,-67.875,-0.52
-67.85,0.495,-67.85,0.228,-67.85,0.553,-67.85,0.19,-67.85,0.057,-67.85,0.211,-67.85,-1.932,-67.85,-1.66,-67.85,-0.004,-67.85,0.126,-67.85,-1.37,-67.85,-1.12,-67.85,0.004,-67.85,0.218,-67.85,-0.543,-67.85,-0.55
-67.825,-0.036,-67.825,0.228,-67.825,0.084,-67.825,0.19,-67.825,0.018,-67.825,0.295,-67.825,-1.863,-67.825,-1.68,-67.825,0.016,-67.825,0.193,-67.825,-1.296,-67.825,-1.2,-67.825,0.02,-67.825,0.261,-67.825,-0.496,-67.825,-0.53
-67.8,0.089,-67.8,0.166,-67.8,0.116,-67.8,0.19,-67.8,0.067,-67.8,0.185,-67.8,-1.848,-67.8,-1.63,-67.8,0.02,-67.8,0.13,-67.8,-1.331,-67.8,-1.14,-67.8,0.086,-67.8,0.136,-67.8,-0.551,-67.8,-0.49
-67.775,0.151,-67.775,0.228,-67.775,0.241,-67.775,0.19,-67.775,0.067,-67.775,0.236,-67.775,-1.773,-67.775,-1.58,-67.775,0.024,-67.775,0.161,-67.775,-1.268,-67.775,-1.05,-67.775,0.078,-67.775,0.198,-67.775,-0.496,-67.775,-0.5
-67.75,0.12,-67.75,0.166,-67.75,0.178,-67.75,0.26,-67.75,0.022,-67.75,0.248,-67.75,-1.892,-67.75,-1.54,-67.75,0.016,-67.75,0.157,-67.75,-1.296,-67.75,-1.05,-67.75,0.02,-67.75,0.249,-67.75,-0.554,-67.75,-0.48
-67.725,0.151,-67.725,0.166,-67.725,0.147,-67.725,0.32,-67.725,0.045,-67.725,0.107,-67.725,-1.892,-67.725,-1.55,-67.725,0.063,-67.725,0.126,-67.725,-1.245,-67.725,-1.07,-67.725,0.086,-67.725,0.171,-67.725,-0.504,-67.725,-0.46
-67.7,0.12,-67.7,0.197,-67.7,0.178,-67.7,0.16,-67.7,-0.002,-67.7,0.142,-67.7,-1.82,-67.7,-1.65,-67.7,0.051,-67.7,0.2,-67.7,-1.202,-67.7,-1.08,-67.7,0.09,-67.7,0.202,-67.7,-0.453,-67.7,-0.54
-67.675,0.057,-67.675,0.197,-67.675,0.178,-67.675,0.19,-67.675,-0.019,-67.675,0.23,-67.675,-1.84,-67.675,-1.6,-67.675,-0.008,-67.675,0.196,-67.675,-1.272,-67.675,-1.04,-67.675,0.004,-67.675,0.218,-67.675,-0.515,-67.675,-0.47
-67.65,0.464,-67.65,0.197,-67.65,0.616,-67.65,0.29,-67.65,0.086,-67.65,0.207,-67.65,-1.76,-67.65,-1.59,-67.65,-0.039,-67.65,0.142,-67.65,-1.296,-67.65,-1.08,-67.65,0.023,-67.65,0.191,-67.65,-0.5,-67.65,-0.45
-67.625,-0.005,-67.625,0.228,-67.625,0.178,-67.625,0.29,-67.625,0.043,-67.625,0.209,-67.625,-1.764,-67.625,-1.6,-67.625,0.004,-67.625,0.154,-67.625,-1.217,-67.625,-1.09,-67.625,0.043,-67.625,0.21,-67.625,-0.48,-67.625,-0.48
-67.6,0.026,-67.6,0.197,-67.6,0.116,-67.6,0.22,-67.6,-0.008,-67.6,0.23,-67.6,-1.824,-67.6,-1.53,-67.6,0.004,-67.6,0.161,-67.6,-1.241,-67.6,-1.02,-67.6,0.023,-67.6,0.191,-67.6,-0.488,-67.6,-0.42
-67.575,0.151,-67.575,0.135,-67.575,0.178,-67.575,0.29,-67.575,0.117,-67.575,0.223,-67.575,-1.74,-67.575,-1.54,-67.575,0.067,-67.575,0.169,-67.575,-1.225,-67.575,-1.02,-67.575,0.086,-67.575,0.167,-67.575,-0.445,-67.575,-0.43
-67.55,0.151,-67.55,0.166,-67.55,0.209,-67.55,0.22,-67.55,0.092,-67.55,0.148,-67.55,-1.724,-67.55,-1.58,-67.55,0.031,-67.55,0.126,-67.55,-1.237,-67.55,-0.98,-67.55,0.008,-67.55,0.144,-67.55,-0.469,-67.55,-0.46
-67.525,0.089,-67.525,0.197,-67.525,0.178,-67.525,0.19,-67.525,0.098,-67.525,0.168,-67.525,-1.709,-67.525,-1.58,-67.525,0.028,-67.525,0.118,-67.525,-1.171,-67.525,-0.95,-67.525,-0.016,-67.525,0.187,-67.525,-0.414,-67.525,-0.43
-67.5,0.12,-67.5,0.197,-67.5,0.116,-67.5,0.16,-67.5,0.162,-67.5,0.248,-67.5,-1.748,-67.5,-1.54,-67.5,0.059,-67.5,0.161,-67.5,-1.135,-67.5,-0.93,-67.5,0.039,-67.5,0.214,-67.5,-0.437,-67.5,-0.39
-67.475,0.089,-67.475,0.166,-67.475,0.116,-67.475,0.19,-67.475,0.053,-67.475,0.193,-67.475,-1.783,-67.475,-1.52,-67.475,0.039,-67.475,0.142,-67.475,-1.167,-67.475,-0.89,-67.475,-0.004,-67.475,0.155,-67.475,-0.519,-67.475,-0.42
-67.45,0.401,-67.45,0.197,-67.45,0.491,-67.45,0.22,-67.45,-0.033,-67.45,0.209,-67.45,-1.75,-67.45,-1.48,-67.45,-0.047,-67.45,0.189,-67.45,-1.213,-67.45,-0.9,-67.45,-0.059,-67.45,0.214,-67.45,-0.523,-67.45,-0.42
-67.425,-0.036,-67.425,0.135,-67.425,0.084,-67.425,0.1,-67.425,0.057,-67.425,0.164,-67.425,-1.715,-67.425,-1.48,-67.425,0.028,-67.425,0.15,-67.425,-1.143,-67.425,-0.97,-67.425,0.047,-67.425,0.175,-67.425,-0.441,-67.425,-0.43
-67.4,-0.005,-67.4,0.135,-67.4,0.147,-67.4,0.1,-67.4,0.057,-67.4,0.123,-67.4,-1.67,-67.4,-1.52,-67.4,0.039,-67.4,0.122,-67.4,-1.12,-67.4,-1.01,-67.4,0.039,-67.4,0.124,-67.4,-0.433,-67.4,-0.47
-67.375,-0.005,-67.375,0.228,-67.375,0.178,-67.375,0.19,-67.375,0.045,-67.375,0.168,-67.375,-1.635,-67.375,-1.47,-67.375,0.031,-67.375,0.169,-67.375,-1.108,-67.375,-0.95,-67.375,0.004,-67.375,0.198,-67.375,-0.445,-67.375,-0.42
-67.35,0.026,-67.35,0.135,-67.35,0.178,-67.35,0.19,-67.35,0.057,-67.35,0.08,-67.35,-1.65,-67.35,-1.47,-67.35,0.016,-67.35,0.13,-67.35,-1.12,-67.35,-0.93,-67.35,0.008,-67.35,0.152,-67.35,-0.445,-67.35,-0.41
-67.325,0.12,-67.325,0.166,-67.325,0.147,-67.325,0.19,-67.325,0.033,-67.325,0.121,-67.325,-1.652,-67.325,-1.48,-67.325,-0.004,-67.325,0.157,-67.325,-1.143,-67.325,-0.95,-67.325,0.012,-67.325,0.183,-67.325,-0.433,-67.325,-0.42
-67.3,0.12,-67.3,0.197,-67.3,0.147,-67.3,0.16,-67.3,-0.002,-67.3,0.158,-67.3,-1.619,-67.3,-1.47,-67.3,-0.011,-67.3,0.181,-67.3,-1.124,-67.3,-0.92,-67.3,0,-67.3,0.214,-67.3,-0.418,-67.3,-0.42
-67.275,0.057,-67.275,0.197,-67.275,0.209,-67.275,0.1,-67.275,-0.013,-67.275,0.123,-67.275,-1.644,-67.275,-1.48,-67.275,-0.004,-67.275,0.161,-67.275,-1.096,-67.275,-0.91,-67.275,0,-67.275,0.155,-67.275,-0.406,-67.275,-0.45
-67.25,0.432,-67.25,0.166,-67.25,0.553,-67.25,0.1,-67.25,0.053,-67.25,0.187,-67.25,-1.732,-67.25,-1.46,-67.25,-0.015,-67.25,0.126,-67.25,-1.167,-67.25,-0.9,-67.25,0.027,-67.25,0.152,-67.25,-0.453,-67.25,-0.43
-67.225,-0.068,-67.225,0.166,-67.225,0.116,-67.225,0.13,-67.225,0.033,-67.225,0.226,-67.225,-1.644,-67.225,-1.47,-67.225,0.008,-67.225,0.083,-67.225,-1.092,-67.225,-0.92,-67.225,0,-67.225,0.159,-67.225,-0.367,-67.225,-0.42
-67.2,0.026,-67.2,0.166,-67.2,0.116,-67.2,0.16,-67.2,0.032,-67.2,0.195,-67.2,-1.601,-67.2,-1.46,-67.2,0.02,-67.2,0.118,-67.2,-1.053,-67.2,-0.89,-67.2,0.008,-67.2,0.167,-67.2,-0.355,-67.2,-0.39
-67.175,0.12,-67.175,0.166,-67.175,0.147,-67.175,0.22,-67.175,0.071,-67.175,0.111,-67.175,-1.615,-67.175,-1.41,-67.175,0.059,-67.175,0.111,-67.175,-1.03,-67.175,-0.86,-67.175,0.066,-67.175,0.128,-67.175,-0.359,-67.175,-0.34
-67.15,0.057,-67.15,0.197,-67.15,0.209,-67.15,0.19,-67.15,-0.008,-67.15,0.17,-67.15,-1.586,-67.15,-1.44,-67.15,0,-67.15,0.111,-67.15,-1.034,-67.15,-0.88,-67.15,-0.016,-67.15,0.155,-67.15,-0.316,-67.15,-0.41
-67.125,0.057,-67.125,0.197,-67.125,0.147,-67.125,0.19,-67.125,0.032,-67.125,0.242,-67.125,-1.603,-67.125,-1.49,-67.125,0,-67.125,0.126,-67.125,-1.077,-67.125,-0.9,-67.125,-0.008,-67.125,0.187,-67.125,-0.336,-67.125,-0.47
-67.1,0.057,-67.1,0.166,-67.1,0.116,-67.1,0.16,-67.1,0.092,-67.1,0.205,-67.1,-1.605,-67.1,-1.48,-67.1,0.016,-67.1,0.15,-67.1,-1.065,-67.1,-0.89,-67.1,0.039,-67.1,0.194,-67.1,-0.367,-67.1,-0.43
-67.075,0.089,-67.075,0.197,-67.075,0.241,-67.075,0.13,-67.075,0.061,-67.075,0.174,-67.075,-1.562,-67.075,-1.45,-67.075,-0.031,-67.075,0.189,-67.075,-1.022,-67.075,-0.93,-67.075,-0.004,-67.075,0.226,-67.075,-0.367,-67.075,-0.43
-67.05,0.495,-67.05,0.103,-67.05,0.616,-67.05,0.16,-67.05,0.096,-67.05,0.121,-67.05,-1.514,-67.05,-1.37,-67.05,-0.047,-67.05,0.095,-67.05,-1.03,-67.05,-0.88,-67.05,0.02,-67.05,0.155,-67.05,-0.367,-67.05,-0.37
-67.025,0.057,-67.025,0.135,-67.025,0.147,-67.025,0.13,-67.025,0.104,-67.025,0.213,-67.025,-1.469,-67.025,-1.4,-67.025,0.071,-67.025,0.118,-67.025,-0.975,-67.025,-0.84,-67.025,0.102,-67.025,0.183,-67.025,-0.316,-67.025,-0.38
-67,0.026,-67,0.166,-67,0.241,-67,0.16,-67,0.024,-67,0.219,-67,-1.469,-67,-1.43,-67,0.012,-67,0.154,-67,-1.006,-67,-0.86,-67,0.023,-67,0.234,-67,-0.301,-67,-0.39
-66.975,0.057,-66.975,0.135,-66.975,0.241,-66.975,0.16,-66.975,0.086,-66.975,0.078,-66.975,-1.445,-66.975,-1.35,-66.975,0.012,-66.975,0.095,-66.975,-0.995,-66.975,-0.85,-66.975,0.02,-66.975,0.159,-66.975,-0.285,-66.975,-0.36
-66.95,0.057,-66.95,0.197,-66.95,0.178,-66.95,0.1,-66.95,0.096,-66.95,0.16,-66.95,-1.469,-66.95,-1.4,-66.95,0.035,-66.95,0.142,-66.95,-0.995,-66.95,-0.84,-66.95,0.02,-66.95,0.191,-66.95,-0.32,-66.95,-0.41
-66.925,0.089,-66.925,0.228,-66.925,0.209,-66.925,0.16,-66.925,0.084,-66.925,0.223,-66.925,-1.492,-66.925,-1.39,-66.925,0.047,-66.925,0.15,-66.925,-1.003,-66.925,-0.83,-66.925,0.023,-66.925,0.194,-66.925,-0.347,-66.925,-0.38
-66.9,0.089,-66.9,0.072,-66.9,0.209,-66.9,0.19,-66.9,0.055,-66.9,0.166,-66.9,-1.467,-66.9,-1.34,-66.9,0.016,-66.9,0.118,-66.9,-0.963,-66.9,-0.84,-66.9,0.012,-66.9,0.159,-66.9,-0.328,-66.9,-0.35
-66.875,0.089,-66.875,0.103,-66.875,0.178,-66.875,0.16,-66.875,0.043,-66.875,0.182,-66.875,-1.467,-66.875,-1.32,-66.875,0,-66.875,0.13,-66.875,-0.932,-66.875,-0.81,-66.875,0.016,-66.875,0.152,-66.875,-0.301,-66.875,-0.35
-66.85,0.432,-66.85,0.166,-66.85,0.522,-66.85,0.16,-66.85,0.006,-66.85,0.191,-66.85,-1.465,-66.85,-1.35,-66.85,-0.074,-66.85,0.111,-66.85,-0.971,-66.85,-0.79,-66.85,-0.019,-66.85,0.128,-66.85,-0.277,-66.85,-0.36
-66.825,0.026,-66.825,0.228,-66.825,0.147,-66.825,0.1,-66.825,0,-66.825,0.191,-66.825,-1.473,-66.825,-1.35,-66.825,-0.019,-66.825,0.111,-66.825,-0.944,-66.825,-0.83,-66.825,0.023,-66.825,0.148,-66.825,-0.262,-66.825,-0.36
-66.8,-0.036,-66.8,0.135,-66.8,0.209,-66.8,0.16,-66.8,0.022,-66.8,0.174,-66.8,-1.449,-66.8,-1.36,-66.8,-0.008,-66.8,0.114,-66.8,-0.963,-66.8,-0.87,-66.8,0.031,-66.8,0.136,-66.8,-0.304,-66.8,-0.36
-66.775,-0.005,-66.775,0.166,-66.775,0.178,-66.775,0.13,-66.775,0.061,-66.775,0.211,-66.775,-1.389,-66.775,-1.39,-66.775,0,-66.775,0.161,-66.775,-0.921,-66.775,-0.88,-66.775,0.008,-66.775,0.167,-66.775,-0.289,-66.775,-0.38
-66.75,0.12,-66.75,0.228,-66.75,0.116,-66.75,0.04,-66.75,0.119,-66.75,0.226,-66.75,-1.428,-66.75,-1.36,-66.75,0.047,-66.75,0.189,-66.75,-0.905,-66.75,-0.83,-66.75,0.047,-66.75,0.206,-66.75,-0.293,-66.75,-0.38
-66.725,0.12,-66.725,0.197,-66.725,0.178,-66.725,0.13,-66.725,0.096,-66.725,0.16,-66.725,-1.371,-66.725,-1.3,-66.725,0.059,-66.725,0.15,-66.725,-0.862,-66.725,-0.8,-66.725,0.059,-66.725,0.179,-66.725,-0.246,-66.725,-0.35
-66.7,0.026,-66.7,0.197,-66.7,0.272,-66.7,0.1,-66.7,0.045,-66.7,0.16,-66.7,-1.33,-66.7,-1.3,-66.7,0.008,-66.7,0.134,-66.7,-0.87,-66.7,-0.82,-66.7,0.02,-66.7,0.171,-66.7,-0.234,-66.7,-0.35
-66.675,0.057,-66.675,0.135,-66.675,0.209,-66.675,0.16,-66.675,0.065,-66.675,0.232,-66.675,-1.371,-66.675,-1.31,-66.675,0.012,-66.675,0.146,-66.675,-0.889,-66.675,-0.78,-66.675,0.027,-66.675,0.183,-66.675,-0.242,-66.675,-0.34
-66.65,0.401,-66.65,0.135,-66.65,0.553,-66.65,0.13,-66.65,-0.006,-66.65,0.234,-66.65,-1.381,-66.65,-1.36,-66.65,-0.058,-66.65,0.15,-66.65,-0.917,-66.65,-0.78,-66.65,-0.047,-66.65,0.191,-66.65,-0.246,-66.65,-0.38
-66.625,-0.005,-66.625,0.228,-66.625,0.147,-66.625,0.1,-66.625,0,-66.625,0.191,-66.625,-1.357,-66.625,-1.36,-66.625,0.02,-66.625,0.122,-66.625,-0.85,-66.625,-0.84,-66.625,-0.023,-66.625,0.167,-66.625,-0.191,-66.625,-0.38
-66.6,-0.005,-66.6,0.228,-66.6,0.116,-66.6,0.13,-66.6,0.059,-66.6,0.246,-66.6,-1.383,-66.6,-1.28,-66.6,0.043,-66.6,0.15,-66.6,-0.897,-66.6,-0.8,-66.6,0.016,-66.6,0.136,-66.6,-0.207,-66.6,-0.29
-66.575,0.026,-66.575,0.166,-66.575,0.178,-66.575,0.1,-66.575,0.092,-66.575,0.256,-66.575,-1.308,-66.575,-1.31,-66.575,0.047,-66.575,0.13,-66.575,-0.854,-66.575,-0.79,-66.575,0.047,-66.575,0.116,-66.575,-0.211,-66.575,-0.34
-66.55,0.026,-66.55,0.228,-66.55,0.209,-66.55,0.16,-66.55,0.088,-66.55,0.193,-66.55,-1.301,-66.55,-1.28,-66.55,0.071,-66.55,0.075,-66.55,-0.803,-66.55,-0.77,-66.55,0.07,-66.55,0.144,-66.55,-0.207,-66.55,-0.34
-66.525,-0.005,-66.525,0.197,-66.525,0.241,-66.525,0.26,-66.525,0.018,-66.525,0.156,-66.525,-1.322,-66.525,-1.28,-66.525,0.039,-66.525,0.091,-66.525,-0.819,-66.525,-0.76,-66.525,0.023,-66.525,0.187,-66.525,-0.195,-66.525,-0.33
-66.5,0.12,-66.5,0.135,-66.5,0.272,-66.5,0.1,-66.5,0.053,-66.5,0.17,-66.5,-1.275,-66.5,-1.33,-66.5,0.008,-66.5,0.122,-66.5,-0.799,-66.5,-0.81,-66.5,0.059,-66.5,0.163,-66.5,-0.176,-66.5,-0.38
-66.475,0.182,-66.475,0.166,-66.475,0.241,-66.475,0.13,-66.475,0.043,-66.475,0.238,-66.475,-1.301,-66.475,-1.26,-66.475,0.008,-66.475,0.146,-66.475,-0.768,-66.475,-0.78,-66.475,0.059,-66.475,0.191,-66.475,-0.187,-66.475,-0.31
-66.45,0.432,-66.45,0.197,-66.45,0.553,-66.45,0.16,-66.45,-0.029,-66.45,0.207,-66.45,-1.396,-66.45,-1.3,-66.45,-0.043,-66.45,0.134,-66.45,-0.866,-66.45,-0.82,-66.45,-0.035,-66.45,0.21,-66.45,-0.281,-66.45,-0.32
-66.425,0.026,-66.425,0.135,-66.425,0.178,-66.425,0.19,-66.425,0.104,-66.425,0.109,-66.425,-1.289,-66.425,-1.26,-66.425,0.031,-66.425,0.114,-66.425,-0.819,-66.425,-0.79,-66.425,0.051,-66.425,0.148,-66.425,-0.203,-66.425,-0.29
-66.4,0.057,-66.4,0.103,-66.4,0.209,-66.4,0.26,-66.4,0.158,-66.4,0.133,-66.4,-1.24,-66.4,-1.13,-66.4,0.043,-66.4,0.126,-66.4,-0.811,-66.4,-0.66,-66.4,0.086,-66.4,0.124,-66.4,-0.176,-66.4,-0.22
-66.375,0.089,-66.375,0.103,-66.375,0.178,-66.375,0.07,-66.375,0.08,-66.375,0.213,-66.375,-1.308,-66.375,-1.24,-66.375,0.047,-66.375,0.146,-66.375,-0.796,-66.375,-0.7,-66.375,0.039,-66.375,0.179,-66.375,-0.195,-66.375,-0.34
-66.35,0.151,-66.35,0.103,-66.35,0.303,-66.35,0.16,-66.35,0.125,-66.35,0.17,-66.35,-1.209,-66.35,-1.22,-66.35,0.098,-66.35,0.114,-66.35,-0.674,-66.35,-0.68,-66.35,0.066,-66.35,0.152,-66.35,-0.086,-66.35,-0.31
-66.325,0.089,-66.325,0.072,-66.325,0.272,-66.325,0.26,-66.325,0.076,-66.325,0.152,-66.325,-1.221,-66.325,-1.16,-66.325,0.035,-66.325,0.095,-66.325,-0.737,-66.325,-0.7,-66.325,-0.012,-66.325,0.144,-66.325,-0.168,-66.325,-0.26
-66.3,0.12,-66.3,0.166,-66.3,0.241,-66.3,0.13,-66.3,0.051,-66.3,0.228,-66.3,-1.246,-66.3,-1.22,-66.3,0.016,-66.3,0.134,-66.3,-0.815,-66.3,-0.76,-66.3,-0.012,-66.3,0.198,-66.3,-0.207,-66.3,-0.32
-66.275,0.182,-66.275,0.166,-66.275,0.241,-66.275,0.16,-66.275,0.09,-66.275,0.183,-66.275,-1.221,-66.275,-1.15,-66.275,0.031,-66.275,0.13,-66.275,-0.737,-66.275,-0.75,-66.275,0.078,-66.275,0.152,-66.275,-0.113,-66.275,-0.25
-66.25,0.432,-66.25,0.103,-66.25,0.553,-66.25,0.16,-66.25,0.018,-66.25,0.166,-66.25,-1.305,-66.25,-1.14,-66.25,-0.035,-66.25,0.146,-66.25,-0.803,-66.25,-0.76,-66.25,0.004,-66.25,0.163,-66.25,-0.211,-66.25,-0.26
-66.225,-0.036,-66.225,0.197,-66.225,0.178,-66.225,0.16,-66.225,0.055,-66.225,0.158,-66.225,-1.185,-66.225,-1.16,-66.225,0.071,-66.225,0.134,-66.225,-0.71,-66.225,-0.71,-66.225,0.031,-66.225,0.175,-66.225,-0.137,-66.225,-0.28
-66.2,0.057,-66.2,0.166,-66.2,0.209,-66.2,0.13,-66.2,0.084,-66.2,0.129,-66.2,-1.131,-66.2,-1.13,-66.2,0.071,-66.2,0.087,-66.2,-0.69,-66.2,-0.64,-66.2,0.031,-66.2,0.112,-66.2,-0.117,-66.2,-0.25
-66.175,0.089,-66.175,0.166,-66.175,0.178,-66.175,0.04,-66.175,0.088,-66.175,0.189,-66.175,-1.182,-66.175,-1.19,-66.175,0.035,-66.175,0.126,-66.175,-0.753,-66.175,-0.77,-66.175,0.02,-66.175,0.148,-66.175,-0.156,-66.175,-0.32
-66.15,0.057,-66.15,0.166,-66.15,0.303,-66.15,0.16,-66.15,-0.006,-66.15,0.197,-66.15,-1.137,-66.15,-1.15,-66.15,-0.011,-66.15,0.15,-66.15,-0.71,-66.15,-0.76,-66.15,-0.016,-66.15,0.21,-66.15,-0.101,-66.15,-0.26
-66.125,0.057,-66.125,0.072,-66.125,0.241,-66.125,0.16,-66.125,0,-66.125,0.162,-66.125,-1.193,-66.125,-1.14,-66.125,0.016,-66.125,0.138,-66.125,-0.745,-66.125,-0.67,-66.125,0.035,-66.125,0.226,-66.125,-0.172,-66.125,-0.23
-66.1,0.057,-66.1,0.072,-66.1,0.209,-66.1,0.04,-66.1,0.028,-66.1,0.176,-66.1,-1.203,-66.1,-1.18,-66.1,0.02,-66.1,0.111,-66.1,-0.772,-66.1,-0.68,-66.1,0.031,-66.1,0.191,-66.1,-0.199,-66.1,-0.29
-66.075,0.12,-66.075,0.166,-66.075,0.272,-66.075,0.1,-66.075,0.033,-66.075,0.23,-66.075,-1.137,-66.075,-1.11,-66.075,0.028,-66.075,0.126,-66.075,-0.725,-66.075,-0.59,-66.075,0.004,-66.075,0.206,-66.075,-0.113,-66.075,-0.23
-66.05,0.495,-66.05,0.197,-66.05,0.553,-66.05,0.07,-66.05,0.084,-66.05,0.172,-66.05,-1.193,-66.05,-1.21,-66.05,0.02,-66.05,0.122,-66.05,-0.756,-66.05,-0.63,-66.05,0.039,-66.05,0.183,-66.05,-0.168,-66.05,-0.3
-66.025,0.026,-66.025,0.103,-66.025,0.178,-66.025,0.13,-66.025,0.069,-66.025,0.16,-66.025,-1.158,-66.025,-1.14,-66.025,0.051,-66.025,0.138,-66.025,-0.667,-66.025,-0.66,-66.025,0.063,-66.025,0.14,-66.025,-0.137,-66.025,-0.28
-66,-0.005,-66,0.135,-66,0.241,-66,0.13,-66,0.002,-66,0.232,-66,-1.115,-66,-1.08,-66,0.02,-66,0.165,-66,-0.682,-66,-0.66,-66,-0.012,-66,0.191,-66,-0.125,-66,-0.25
-65.975,0.089,-65.975,0.135,-65.975,0.209,-65.975,0.13,-65.975,0.067,-65.975,0.185,-65.975,-1.133,-65.975,-1.11,-65.975,0.063,-65.975,0.126,-65.975,-0.721,-65.975,-0.67,-65.975,0.027,-65.975,0.202,-65.975,-0.152,-65.975,-0.27
-65.95,0.089,-65.95,0.166,-65.95,0.209,-65.95,0.16,-65.95,0.045,-65.95,0.1,-65.95,-1.119,-65.95,-1.09,-65.95,0.02,-65.95,0.087,-65.95,-0.698,-65.95,-0.63,-65.95,0.016,-65.95,0.159,-65.95,-0.133,-65.95,-0.21
-65.925,0.057,-65.925,0.26,-65.925,0.241,-65.925,0.07,-65.925,0.012,-65.925,0.113,-65.925,-1.148,-65.925,-1.13,-65.925,-0.011,-65.925,0.126,-65.925,-0.71,-65.925,-0.62,-65.925,0.004,-65.925,0.183,-65.925,-0.133,-65.925,-0.23
-65.9,0.151,-65.9,0.197,-65.9,0.241,-65.9,0.07,-65.9,0.092,-65.9,0.088,-65.9,-1.162,-65.9,-1.14,-65.9,0.028,-65.9,0.122,-65.9,-0.694,-65.9,-0.62,-65.9,0.059,-65.9,0.159,-65.9,-0.148,-65.9,-0.25
-65.875,0.151,-65.875,0.135,-65.875,0.303,-65.875,0.13,-65.875,0.082,-65.875,0.08,-65.875,-1.109,-65.875,-1.08,-65.875,0.008,-65.875,0.095,-65.875,-0.635,-65.875,-0.64,-65.875,0.023,-65.875,0.132,-65.875,-0.125,-65.875,-0.21
-65.85,0.432,-65.85,0.135,-65.85,0.553,-65.85,0.16,-65.85,0.047,-65.85,0.203,-65.85,-1.137,-65.85,-1.08,-65.85,-0.023,-65.85,0.157,-65.85,-0.698,-65.85,-0.65,-65.85,0.004,-65.85,0.206,-65.85,-0.164,-65.85,-0.21
-65.825,0.057,-65.825,0.103,-65.825,0.147,-65.825,0.16,-65.825,0.065,-65.825,0.182,-65.825,-1.092,-65.825,-1.06,-65.825,0.035,-65.825,0.126,-65.825,-0.631,-65.825,-0.59,-65.825,0.047,-65.825,0.171,-65.825,-0.117,-65.825,-0.23
-65.8,0.026,-65.8,0.072,-65.8,0.147,-65.8,0.1,-65.8,0.045,-65.8,0.139,-65.8,-1.084,-65.8,-1.04,-65.8,-0.008,-65.8,0.111,-65.8,-0.663,-65.8,-0.58,-65.8,-0.004,-65.8,0.155,-65.8,-0.16,-65.8,-0.23
-65.775,0.057,-65.775,0.135,-65.775,0.147,-65.775,0.07,-65.775,0.037,-65.775,0.164,-65.775,-1.094,-65.775,-1.08,-65.775,-0.019,-65.775,0.138,-65.775,-0.674,-65.775,-0.61,-65.775,-0.004,-65.775,0.183,-65.775,-0.152,-65.775,-0.24
