Fc=1-13_X,Fc=1-13_Y,Fc=1-14_X,Fc=1-14_Y,Fc=1-15_X,Fc=1-15_Y,Fc=1-16_X,Fc=1-16_Y,Fc=1-17_X,Fc=1-17_Y,Fc=1-22_X,Fc=1-22_Y,Fc=1-23_X,Fc=1-23_Y,Fc=1-24_X,Fc=1-24_Y,Fc=1-25_X,Fc=1-25_Y,Fc=1-26_X,Fc=1-26_Y,Fc=1-30_X,Fc=1-30_Y,Fc=1-31_X,Fc=1-31_Y,Fc=1-32_X,Fc=1-32_Y,Fc=1-33_X,Fc=1-33_Y,Fc=1-34_X,Fc=1-34_Y,Fc=2-13_X,Fc=2-13_Y,Fc=2-14_X,Fc=2-14_Y,Fc=2-15_X,Fc=2-15_Y,Fc=2-16_X,Fc=2-16_Y,Fc=2-17_X,Fc=2-17_Y,Fc=2-22_X,Fc=2-22_Y,Fc=2-23_X,Fc=2-23_Y,Fc=2-24_X,Fc=2-24_Y,Fc=2-25_X,Fc=2-25_Y,Fc=2-26_X,Fc=2-26_Y,Fc=2-30_X,Fc=2-30_Y,Fc=2-31_X,Fc=2-31_Y,Fc=2-32_X,Fc=2-32_Y,Fc=2-33_X,Fc=2-33_Y,Fc=2-34_X,Fc=2-34_Y,Fc=3-13_X,Fc=3-13_Y,Fc=3-14_X,Fc=3-14_Y,Fc=3-15_X,Fc=3-15_Y,Fc=3-16_X,Fc=3-16_Y,Fc=3-17_X,Fc=3-17_Y,Fc=3-22_X,Fc=3-22_Y,Fc=3-23_X,Fc=3-23_Y,Fc=3-24_X,Fc=3-24_Y,Fc=3-25_X,Fc=3-25_Y,Fc=3-26_X,Fc=3-26_Y,Fc=3-30_X,Fc=3-30_Y,Fc=3-31_X,Fc=3-31_Y,Fc=3-32_X,Fc=3-32_Y,Fc=3-33_X,Fc=3-33_Y,Fc=3-34_X,Fc=3-34_Y,Fc=4-13_X,Fc=4-13_Y,Fc=4-14_X,Fc=4-14_Y,Fc=4-15_X,Fc=4-15_Y,Fc=4-16_X,Fc=4-16_Y,Fc=4-17_X,Fc=4-17_Y,Fc=4-22_X,Fc=4-22_Y,Fc=4-23_X,Fc=4-23_Y,Fc=4-24_X,Fc=4-24_Y,Fc=4-25_X,Fc=4-25_Y,Fc=4-26_X,Fc=4-26_Y,Fc=4-30_X,Fc=4-30_Y,Fc=4-31_X,Fc=4-31_Y,Fc=4-32_X,Fc=4-32_Y,Fc=4-33_X,Fc=4-33_Y,Fc=4-34_X,Fc=4-34_Y
-69.425,-0.275,-69.425,-0.071,-69.425,0.274,-69.425,0.102,-69.425,-0.657,-69.425,0.005,-69.425,-0.258,-69.425,-0.478,-69.425,0.338,-69.425,0.267,-69.425,0.16,-69.425,0.271,-69.425,0.12,-69.425,0.296,-69.425,-0.28,-69.425,-0.208,-69.425,2.923,-69.425,2.999,-69.425,-0.395,-69.425,-0.508,-69.425,-0.094,-69.425,2.737,-69.425,2.395,-69.425,0.335,-69.425,0.184,-69.425,0.071,-69.425,3.081,-69.425,2.891,-69.425,0.733,-69.425,-0.06,-69.425,-0.153,-69.425,2.127,-69.425,2.189,-69.425,-0.115,-69.425,-0.182,-69.425,-0.156,-69.425,1.887,-69.425,1.638,-69.425,0.266,-69.425,0.21,-69.425,-0.009,-69.425,2.249,-69.425,1.865,-69.425,0.545,-69.425,0.04,-69.425,-0.243,-69.425,1.133,-69.425,1.286,-69.425,-0.541,-69.425,-0.541,-69.425,0.23,-69.425,1.197,-69.425,1.108,-69.425,0.34,-69.425,-0.067,-69.425,0.113,-69.425,1.272,-69.425,1.286,-69.425,0.358,-69.425,-0.03
-69.4,0.1,-69.4,0.085,-69.4,0.242,-69.4,0.008,-69.4,-0.595,-69.4,-0.37,-69.4,-0.133,-69.4,-0.478,-69.4,-0.037,-69.4,0.517,-69.4,0.223,-69.4,0.302,-69.4,-0.068,-69.4,0.233,-69.4,-0.06,-69.4,-0.173,-69.4,2.934,-69.4,2.985,-69.4,-0.428,-69.4,-0.529,-69.4,0.007,-69.4,2.501,-69.4,2.571,-69.4,0.247,-69.4,0.18,-69.4,0.06,-69.4,3.13,-69.4,2.693,-69.4,0.633,-69.4,0,-69.4,-0.153,-69.4,2.166,-69.4,2.213,-69.4,-0.189,-69.4,-0.198,-69.4,0.051,-69.4,1.82,-69.4,1.806,-69.4,0.294,-69.4,0.136,-69.4,0.011,-69.4,2.256,-69.4,1.787,-69.4,0.448,-69.4,0.08,-69.4,-0.208,-69.4,1.34,-69.4,1.345,-69.4,-0.385,-69.4,-0.518,-69.4,0.141,-69.4,0.85,-69.4,1.061,-69.4,0.415,-69.4,-0.052,-69.4,0.121,-69.4,1.33,-69.4,1.106,-69.4,0.272,-69.4,0.02
-69.375,-0.181,-69.375,0.148,-69.375,-0.289,-69.375,-0.336,-69.375,-0.189,-69.375,-0.026,-69.375,-0.446,-69.375,-0.509,-69.375,0.338,-69.375,0.079,-69.375,0.098,-69.375,0.271,-69.375,-0.13,-69.375,0.296,-69.375,-0.06,-69.375,-0.04,-69.375,3.001,-69.375,2.86,-69.375,-0.336,-69.375,-0.567,-69.375,-0.083,-69.375,2.596,-69.375,2.47,-69.375,0.253,-69.375,0.168,-69.375,0.011,-69.375,3.072,-69.375,2.703,-69.375,0.735,-69.375,-0.08,-69.375,0.038,-69.375,2.205,-69.375,2.189,-69.375,-0.115,-69.375,-0.261,-69.375,-0.008,-69.375,1.949,-69.375,1.81,-69.375,0.247,-69.375,0.14,-69.375,-0.001,-69.375,2.159,-69.375,1.779,-69.375,0.518,-69.375,0.01,-69.375,-0.009,-69.375,1.434,-69.375,1.263,-69.375,-0.193,-69.375,-0.506,-69.375,-0.094,-69.375,0.967,-69.375,0.846,-69.375,0.36,-69.375,0.171,-69.375,0.07,-69.375,1.471,-69.375,1.11,-69.375,0.397,-69.375,-0.01
-69.35,-0.181,-69.35,0.242,-69.35,-0.351,-69.35,-0.304,-69.35,-0.251,-69.35,-0.151,-69.35,-0.383,-69.35,-0.478,-69.35,0.338,-69.35,0.236,-69.35,0.004,-69.35,0.209,-69.35,-0.099,-69.35,0.233,-69.35,-0.03,-69.35,0.003,-69.35,3.102,-69.35,2.786,-69.35,-0.336,-69.35,-0.557,-69.35,-0.212,-69.35,2.598,-69.35,2.472,-69.35,0.347,-69.35,0.168,-69.35,0.034,-69.35,2.97,-69.35,2.848,-69.35,0.727,-69.35,-0.03,-69.35,0.038,-69.35,2.256,-69.35,2.103,-69.35,-0.139,-69.35,-0.257,-69.35,-0.11,-69.35,1.906,-69.35,1.829,-69.35,0.259,-69.35,0.156,-69.35,0.015,-69.35,2.131,-69.35,1.85,-69.35,0.487,-69.35,0.04,-69.35,-0.005,-69.35,1.535,-69.35,1.169,-69.35,-0.189,-69.35,-0.538,-69.35,-0.242,-69.35,0.944,-69.35,0.858,-69.35,0.399,-69.35,0.327,-69.35,0.074,-69.35,1.58,-69.35,1.208,-69.35,0.366,-69.35,0.02
-69.325,-0.244,-69.325,0.179,-69.325,-0.258,-69.325,-0.242,-69.325,-0.251,-69.325,-0.182,-69.325,-0.289,-69.325,-0.447,-69.325,0.213,-69.325,0.204,-69.325,0.067,-69.325,0.209,-69.325,-0.161,-69.325,-0.142,-69.325,-0.03,-69.325,-0.12,-69.325,3.052,-69.325,2.882,-69.325,-0.303,-69.325,-0.451,-69.325,-0.27,-69.325,2.637,-69.325,2.454,-69.325,0.19,-69.325,0.164,-69.325,0.046,-69.325,3.019,-69.325,2.811,-69.325,0.735,-69.325,-0.04,-69.325,-0.114,-69.325,2.205,-69.325,2.17,-69.325,-0.123,-69.325,-0.237,-69.325,-0.113,-69.325,1.933,-69.325,1.814,-69.325,0.161,-69.325,0.101,-69.325,0.046,-69.325,2.198,-69.325,1.846,-69.325,0.475,-69.325,0,-69.325,-0.158,-69.325,1.477,-69.325,1.267,-69.325,-0.178,-69.325,-0.502,-69.325,-0.289,-69.325,0.971,-69.325,0.846,-69.325,0.254,-69.325,0.276,-69.325,0.086,-69.325,1.627,-69.325,1.184,-69.325,0.327,-69.325,-0.01
-69.3,-0.119,-69.3,-0.071,-69.3,-0.195,-69.3,-0.304,-69.3,-0.282,-69.3,-0.089,-69.3,-0.102,-69.3,-0.416,-69.3,0.088,-69.3,0.236,-69.3,-0.246,-69.3,0.24,-69.3,-0.411,-69.3,0.015,-69.3,-0.09,-69.3,-0.025,-69.3,2.841,-69.3,2.876,-69.3,-0.354,-69.3,-0.504,-69.3,-0.18,-69.3,2.795,-69.3,2.478,-69.3,0.093,-69.3,0.277,-69.3,0.064,-69.3,3.033,-69.3,2.772,-69.3,0.865,-69.3,-0.03,-69.3,-0.04,-69.3,2.049,-69.3,2.143,-69.3,-0.197,-69.3,-0.28,-69.3,-0.051,-69.3,2.039,-69.3,1.821,-69.3,0.091,-69.3,0.089,-69.3,0.101,-69.3,2.159,-69.3,1.881,-69.3,0.58,-69.3,-0.04,-69.3,-0.033,-69.3,1.262,-69.3,1.235,-69.3,-0.299,-69.3,-0.506,-69.3,-0.238,-69.3,1.139,-69.3,0.854,-69.3,0.157,-69.3,0.351,-69.3,0.082,-69.3,1.592,-69.3,1.188,-69.3,0.444,-69.3,-0.04
-69.275,-0.088,-69.275,-0.04,-69.275,-0.195,-69.275,-0.461,-69.275,-0.251,-69.275,0.036,-69.275,-0.133,-69.275,-0.259,-69.275,0.088,-69.275,0.173,-69.275,0.223,-69.275,0.115,-69.275,0.089,-69.275,0.296,-69.275,0.24,-69.275,-0.036,-69.275,2.845,-69.275,2.839,-69.275,-0.528,-69.275,-0.529,-69.275,-0.014,-69.275,2.823,-69.275,2.642,-69.275,0.177,-69.275,0.086,-69.275,0.073,-69.275,2.935,-69.275,2.822,-69.275,0.696,-69.275,-0.02,-69.275,-0.059,-69.275,2.072,-69.275,2.053,-69.275,-0.318,-69.275,-0.241,-69.275,0,-69.275,2.023,-69.275,1.915,-69.275,0.122,-69.275,-0.028,-69.275,0.034,-69.275,2.088,-69.275,1.869,-69.275,0.483,-69.275,-0.04,-69.275,-0.036,-69.275,1.313,-69.275,1.153,-69.275,-0.486,-69.275,-0.459,-69.275,-0.152,-69.275,1.151,-69.275,1.007,-69.275,0.227,-69.275,0.214,-69.275,0.058,-69.275,1.541,-69.275,1.223,-69.275,0.327,-69.275,-0.01
-69.25,-0.244,-69.25,0.054,-69.25,-0.133,-69.25,-0.336,-69.25,-0.314,-69.25,0.005,-69.25,-0.071,-69.25,-0.322,-69.25,0.119,-69.25,-0.046,-69.25,0.254,-69.25,0.146,-69.25,0.026,-69.25,0.233,-69.25,0.12,-69.25,-0.191,-69.25,2.872,-69.25,2.882,-69.25,-0.479,-69.25,-0.516,-69.25,0.042,-69.25,2.807,-69.25,2.655,-69.25,0.138,-69.25,-0.096,-69.25,0.138,-69.25,2.859,-69.25,2.787,-69.25,0.672,-69.25,-0.07,-69.25,-0.188,-69.25,2.084,-69.25,2.092,-69.25,-0.248,-69.25,-0.241,-69.25,0.019,-69.25,2.019,-69.25,1.95,-69.25,0.102,-69.25,-0.09,-69.25,0.019,-69.25,2.034,-69.25,1.811,-69.25,0.467,-69.25,-0.02,-69.25,-0.193,-69.25,1.356,-69.25,1.204,-69.25,-0.412,-69.25,-0.498,-69.25,-0.07,-69.25,1.123,-69.25,1.034,-69.25,0.2,-69.25,0.042,-69.25,0.117,-69.25,1.463,-69.25,1.165,-69.25,0.307,-69.25,-0.04
-69.225,-0.088,-69.225,-0.008,-69.225,0.211,-69.225,0.008,-69.225,-0.689,-69.225,0.005,-69.225,-0.039,-69.225,-0.322,-69.225,0.119,-69.225,0.017,-69.225,0.254,-69.225,0.146,-69.225,0.026,-69.225,0.265,-69.225,-0.31,-69.225,-0.034,-69.225,2.825,-69.225,2.817,-69.225,-0.495,-69.225,-0.485,-69.225,-0.038,-69.225,2.737,-69.225,2.655,-69.225,0.116,-69.225,0.033,-69.225,0.14,-69.225,2.863,-69.225,2.787,-69.225,0.795,-69.225,-0.02,-69.225,-0.063,-69.225,2.029,-69.225,2.057,-69.225,-0.295,-69.225,-0.19,-69.225,0,-69.225,1.98,-69.225,1.978,-69.225,0.095,-69.225,0.007,-69.225,0.015,-69.225,1.995,-69.225,1.799,-69.225,0.506,-69.225,0.03,-69.225,-0.033,-69.225,1.266,-69.225,1.138,-69.225,-0.432,-69.225,-0.487,-69.225,-0.098,-69.225,1.084,-69.225,1.034,-69.225,0.161,-69.225,0.112,-69.225,0.129,-69.225,1.412,-69.225,1.161,-69.225,0.421,-69.225,-0.01
-69.2,0.225,-69.2,0.023,-69.2,0.055,-69.2,-0.148,-69.2,-0.501,-69.2,-0.37,-69.2,0.273,-69.2,-0.322,-69.2,-0.225,-69.2,0.361,-69.2,0.16,-69.2,0.084,-69.2,-0.005,-69.2,0.14,-69.2,-0.19,-69.2,-0.134,-69.2,2.891,-69.2,2.8,-69.2,-0.532,-69.2,-0.473,-69.2,-0.069,-69.2,2.758,-69.2,2.612,-69.2,0.243,-69.2,-0.017,-69.2,0.065,-69.2,2.919,-69.2,2.83,-69.2,0.674,-69.2,0,-69.2,-0.157,-69.2,2.088,-69.2,2.053,-69.2,-0.318,-69.2,-0.159,-69.2,0.031,-69.2,1.965,-69.2,1.923,-69.2,0.196,-69.2,-0.094,-69.2,0.042,-69.2,2.03,-69.2,1.861,-69.2,0.428,-69.2,0.03,-69.2,-0.146,-69.2,1.332,-69.2,1.126,-69.2,-0.478,-69.2,-0.448,-69.2,-0.125,-69.2,1.111,-69.2,0.995,-69.2,0.235,-69.2,0.026,-69.2,0.105,-69.2,1.428,-69.2,1.212,-69.2,0.354,-69.2,0
-69.175,-0.181,-69.175,0.054,-69.175,-0.414,-69.175,-0.461,-69.175,-0.126,-69.175,0.099,-69.175,-0.164,-69.175,-0.322,-69.175,0.181,-69.175,-0.014,-69.175,0.223,-69.175,0.084,-69.175,-0.005,-69.175,0.202,-69.175,-0.16,-69.175,-0.101,-69.175,2.841,-69.175,2.823,-69.175,-0.37,-69.175,-0.549,-69.175,-0.03,-69.175,2.758,-69.175,2.62,-69.175,0.226,-69.175,0.065,-69.175,0.062,-69.175,2.933,-69.175,2.832,-69.175,0.723,-69.175,-0.09,-69.175,-0.067,-69.175,2.06,-69.175,2.107,-69.175,-0.17,-69.175,-0.257,-69.175,0.015,-69.175,2.035,-69.175,1.935,-69.175,0.141,-69.175,0.023,-69.175,0.062,-69.175,2.073,-69.175,1.877,-69.175,0.498,-69.175,0,-69.175,-0.103,-69.175,1.274,-69.175,1.173,-69.175,-0.334,-69.175,-0.53,-69.175,-0.098,-69.175,1.174,-69.175,1.034,-69.175,0.18,-69.175,0.116,-69.175,0.101,-69.175,1.436,-69.175,1.2,-69.175,0.393,-69.175,-0.03
-69.15,-0.213,-69.15,-0.008,-69.15,-0.32,-69.15,-0.492,-69.15,-0.189,-69.15,0.099,-69.15,-0.102,-69.15,-0.291,-69.15,0.213,-69.15,-0.014,-69.15,0.192,-69.15,0.146,-69.15,0.026,-69.15,0.265,-69.15,-0.16,-69.15,-0.026,-69.15,2.884,-69.15,2.839,-69.15,-0.405,-69.15,-0.51,-69.15,-0.034,-69.15,2.696,-69.15,2.612,-69.15,0.204,-69.15,0.127,-69.15,0.017,-69.15,2.841,-69.15,2.799,-69.15,0.746,-69.15,-0.1,-69.15,-0.032,-69.15,2.056,-69.15,2.123,-69.15,-0.213,-69.15,-0.237,-69.15,-0.004,-69.15,1.992,-69.15,1.935,-69.15,0.169,-69.15,0.077,-69.15,-0.005,-69.15,2.01,-69.15,1.826,-69.15,0.491,-69.15,-0.02,-69.15,-0.064,-69.15,1.278,-69.15,1.188,-69.15,-0.396,-69.15,-0.514,-69.15,-0.035,-69.15,1.127,-69.15,1.065,-69.15,0.2,-69.15,0.171,-69.15,0.051,-69.15,1.365,-69.15,1.161,-69.15,0.397,-69.15,-0.01
-69.125,-0.275,-69.125,-0.102,-69.125,-0.226,-69.125,-0.523,-69.125,-0.189,-69.125,0.068,-69.125,-0.008,-69.125,-0.322,-69.125,0.244,-69.125,-0.046,-69.125,0.192,-69.125,0.146,-69.125,-0.036,-69.125,-0.142,-69.125,-0.16,-69.125,-0.099,-69.125,2.897,-69.125,2.835,-69.125,-0.422,-69.125,-0.496,-69.125,-0.02,-69.125,2.774,-69.125,2.591,-69.125,0.259,-69.125,-0.01,-69.125,0.03,-69.125,2.874,-69.125,2.801,-69.125,0.699,-69.125,-0.1,-69.125,-0.106,-69.125,2.049,-69.125,2.123,-69.125,-0.252,-69.125,-0.249,-69.125,-0.008,-69.125,2.012,-69.125,1.884,-69.125,0.208,-69.125,-0.024,-69.125,0.026,-69.125,2.038,-69.125,1.838,-69.125,0.475,-69.125,-0.03,-69.125,-0.142,-69.125,1.293,-69.125,1.181,-69.125,-0.459,-69.125,-0.491,-69.125,-0.047,-69.125,1.186,-69.125,1.014,-69.125,0.262,-69.125,0.05,-69.125,0.101,-69.125,1.397,-69.125,1.173,-69.125,0.386,-69.125,-0.03
-69.1,-0.15,-69.1,-0.102,-69.1,-0.195,-69.1,-0.398,-69.1,-0.251,-69.1,0.036,-69.1,-0.164,-69.1,-0.259,-69.1,0.213,-69.1,0.079,-69.1,-0.152,-69.1,0.146,-69.1,-0.38,-69.1,0.015,-69.1,-0.09,-69.1,-0.015,-69.1,2.858,-69.1,2.802,-69.1,-0.403,-69.1,-0.529,-69.1,-0.012,-69.1,2.725,-69.1,2.661,-69.1,0.2,-69.1,0.078,-69.1,0.064,-69.1,2.902,-69.1,2.834,-69.1,0.783,-69.1,-0.07,-69.1,-0.055,-69.1,2.033,-69.1,2.088,-69.1,-0.221,-69.1,-0.272,-69.1,0.019,-69.1,1.98,-69.1,1.931,-69.1,0.145,-69.1,-0.001,-69.1,0.144,-69.1,2.073,-69.1,1.947,-69.1,0.588,-69.1,0.01,-69.1,-0.048,-69.1,1.258,-69.1,1.181,-69.1,-0.404,-69.1,-0.498,-69.1,-0.051,-69.1,1.143,-69.1,1.065,-69.1,0.192,-69.1,0.112,-69.1,0.156,-69.1,1.416,-69.1,1.212,-69.1,0.468,-69.1,-0.05
-69.075,-0.181,-69.075,-0.008,-69.075,-0.195,-69.075,-0.336,-69.075,-0.282,-69.075,-0.026,-69.075,-0.196,-69.075,-0.353,-69.075,0.213,-69.075,0.111,-69.075,0.223,-69.075,0.052,-69.075,0.026,-69.075,0.327,-69.075,0.24,-69.075,-0.093,-69.075,2.897,-69.075,2.8,-69.075,-0.475,-69.075,-0.49,-69.075,-0.055,-69.075,2.688,-69.075,2.569,-69.075,0.22,-69.075,0.117,-69.075,0.017,-69.075,2.833,-69.075,2.754,-69.075,0.662,-69.075,-0.09,-69.075,-0.102,-69.075,2.068,-69.075,2.096,-69.075,-0.236,-69.075,-0.241,-69.075,0.004,-69.075,1.957,-69.075,1.903,-69.075,0.157,-69.075,0.019,-69.075,0.058,-69.075,2.041,-69.075,1.826,-69.075,0.471,-69.075,-0.03,-69.075,-0.111,-69.075,1.282,-69.075,1.208,-69.075,-0.42,-69.075,-0.483,-69.075,-0.051,-69.075,1.096,-69.075,1.034,-69.075,0.208,-69.075,0.128,-69.075,0.039,-69.075,1.357,-69.075,1.09,-69.075,0.358,-69.075,-0.05
-69.05,-0.213,-69.05,-0.008,-69.05,-0.164,-69.05,-0.367,-69.05,-0.314,-69.05,-0.026,-69.05,-0.071,-69.05,-0.384,-69.05,0.15,-69.05,0.079,-69.05,0.192,-69.05,0.084,-69.05,-0.005,-69.05,0.265,-69.05,0.12,-69.05,-0.091,-69.05,2.827,-69.05,2.808,-69.05,-0.422,-69.05,-0.582,-69.05,-0.061,-69.05,2.735,-69.05,2.524,-69.05,0.251,-69.05,0.094,-69.05,0.04,-69.05,2.868,-69.05,2.734,-69.05,0.627,-69.05,-0.14,-69.05,-0.075,-69.05,2.041,-69.05,2.111,-69.05,-0.213,-69.05,-0.288,-69.05,-0.055,-69.05,1.988,-69.05,1.857,-69.05,0.184,-69.05,0.027,-69.05,0.026,-69.05,2.038,-69.05,1.799,-69.05,0.385,-69.05,-0.09,-69.05,-0.095,-69.05,1.27,-69.05,1.188,-69.05,-0.389,-69.05,-0.557,-69.05,-0.063,-69.05,1.119,-69.05,1.018,-69.05,0.227,-69.05,0.093,-69.05,0.039,-69.05,1.373,-69.05,1.098,-69.05,0.315,-69.05,-0.08
-69.025,-0.15,-69.025,-0.04,-69.025,0.18,-69.025,0.008,-69.025,-0.689,-69.025,-0.026,-69.025,-0.102,-69.025,-0.259,-69.025,0.088,-69.025,0.173,-69.025,0.223,-69.025,0.177,-69.025,0.026,-69.025,0.296,-69.025,-0.28,-69.025,-0.052,-69.025,2.829,-69.025,2.831,-69.025,-0.372,-69.025,-0.602,-69.025,-0.102,-69.025,2.655,-69.025,2.579,-69.025,0.218,-69.025,0.238,-69.025,0.046,-69.025,2.933,-69.025,2.781,-69.025,0.733,-69.025,-0.07,-69.025,-0.016,-69.025,2.049,-69.025,2.08,-69.025,-0.213,-69.025,-0.264,-69.025,-0.082,-69.025,1.949,-69.025,1.9,-69.025,0.169,-69.025,0.113,-69.025,0.05,-69.025,2.065,-69.025,1.865,-69.025,0.502,-69.025,0,-69.025,-0.025,-69.025,1.301,-69.025,1.185,-69.025,-0.369,-69.025,-0.534,-69.025,-0.113,-69.025,1.069,-69.025,1.05,-69.025,0.215,-69.025,0.202,-69.025,0.086,-69.025,1.44,-69.025,1.2,-69.025,0.39,-69.025,-0.02
-69,0.194,-69,-0.04,-69,0.117,-69,-0.054,-69,-0.595,-69,-0.307,-69,0.273,-69,-0.291,-69,-0.131,-69,0.486,-69,0.192,-69,0.177,-69,-0.005,-69,0.202,-69,-0.25,-69,-0.097,-69,2.815,-69,2.829,-69,-0.352,-69,-0.533,-69,-0.118,-69,2.688,-69,2.509,-69,0.294,-69,0.205,-69,-0.02,-69,2.843,-69,2.666,-69,0.615,-69,-0.16,-69,-0.091,-69,2.049,-69,2.072,-69,-0.205,-69,-0.245,-69,-0.008,-69,1.937,-69,1.896,-69,0.274,-69,0.035,-69,0.03,-69,2.018,-69,1.783,-69,0.475,-69,-0.02,-69,-0.079,-69,1.301,-69,1.2,-69,-0.365,-69,-0.467,-69,-0.086,-69,1.076,-69,0.987,-69,0.344,-69,0.144,-69,0.07,-69,1.412,-69,1.11,-69,0.323,-69,-0.06
-68.975,-0.15,-68.975,0.023,-68.975,-0.258,-68.975,-0.523,-68.975,-0.251,-68.975,0.099,-68.975,-0.133,-68.975,-0.291,-68.975,0.306,-68.975,0.017,-68.975,0.16,-68.975,0.146,-68.975,0.057,-68.975,0.202,-68.975,-0.25,-68.975,-0.036,-68.975,2.8,-68.975,2.815,-68.975,-0.358,-68.975,-0.647,-68.975,-0.151,-68.975,2.778,-68.975,2.544,-68.975,0.23,-68.975,0.188,-68.975,-0.034,-68.975,2.806,-68.975,2.736,-68.975,0.613,-68.975,-0.16,-68.975,-0.055,-68.975,2.068,-68.975,2.119,-68.975,-0.209,-68.975,-0.311,-68.975,-0.063,-68.975,2.027,-68.975,1.903,-68.975,0.181,-68.975,0.07,-68.975,-0.005,-68.975,1.999,-68.975,1.807,-68.975,0.44,-68.975,-0.04,-68.975,-0.052,-68.975,1.313,-68.975,1.204,-68.975,-0.361,-68.975,-0.557,-68.975,-0.113,-68.975,1.139,-68.975,1.011,-68.975,0.262,-68.975,0.159,-68.975,0.078,-68.975,1.408,-68.975,1.141,-68.975,0.366,-68.975,-0.05
-68.95,-0.15,-68.95,0.085,-68.95,-0.164,-68.95,-0.492,-68.95,-0.314,-68.95,0.005,-68.95,-0.227,-68.95,-0.291,-68.95,0.181,-68.95,0.079,-68.95,0.129,-68.95,0.177,-68.95,-0.005,-68.95,0.171,-68.95,-0.19,-68.95,-0.036,-68.95,2.841,-68.95,2.806,-68.95,-0.389,-68.95,-0.688,-68.95,-0.196,-68.95,2.753,-68.95,2.591,-68.95,0.196,-68.95,0.201,-68.95,0.017,-68.95,2.884,-68.95,2.848,-68.95,0.617,-68.95,-0.1,-68.95,-0.087,-68.95,2.072,-68.95,2.131,-68.95,-0.197,-68.95,-0.307,-68.95,-0.078,-68.95,1.961,-68.95,1.903,-68.95,0.149,-68.95,0.077,-68.95,0.023,-68.95,2.045,-68.95,1.877,-68.95,0.452,-68.95,-0.02,-68.95,-0.095,-68.95,1.305,-68.95,1.216,-68.95,-0.346,-68.95,-0.565,-68.95,-0.152,-68.95,1.092,-68.95,1.042,-68.95,0.208,-68.95,0.198,-68.95,0.109,-68.95,1.428,-68.95,1.208,-68.95,0.354,-68.95,-0.03
-68.925,-0.088,-68.925,0.054,-68.925,-0.164,-68.925,-0.429,-68.925,-0.407,-68.925,-0.057,-68.925,-0.196,-68.925,-0.322,-68.925,0.15,-68.925,0.079,-68.925,0.098,-68.925,0.146,-68.925,-0.193,-68.925,-0.267,-68.925,-0.25,-68.925,-0.038,-68.925,2.831,-68.925,2.798,-68.925,-0.352,-68.925,-0.758,-68.925,-0.159,-68.925,2.764,-68.925,2.544,-68.925,0.226,-68.925,0.125,-68.925,0.011,-68.925,2.855,-68.925,2.701,-68.925,0.561,-68.925,-0.17,-68.925,-0.048,-68.925,2.029,-68.925,2.139,-68.925,-0.143,-68.925,-0.386,-68.925,-0.063,-68.925,1.984,-68.925,1.868,-68.925,0.161,-68.925,0.038,-68.925,0.026,-68.925,2.002,-68.925,1.748,-68.925,0.475,-68.925,-0.06,-68.925,-0.036,-68.925,1.262,-68.925,1.22,-68.925,-0.346,-68.925,-0.596,-68.925,-0.121,-68.925,1.115,-68.925,1.007,-68.925,0.212,-68.925,0.155,-68.925,0.07,-68.925,1.357,-68.925,1.067,-68.925,0.307,-68.925,-0.08
-68.9,-0.088,-68.9,0.117,-68.9,-0.164,-68.9,-0.367,-68.9,-0.439,-68.9,-0.089,-68.9,-0.133,-68.9,-0.322,-68.9,0.15,-68.9,0.142,-68.9,-0.183,-68.9,0.177,-68.9,-0.411,-68.9,-0.142,-68.9,-0.22,-68.9,-0.083,-68.9,2.839,-68.9,2.81,-68.9,-0.239,-68.9,-0.811,-68.9,-0.178,-68.9,2.731,-68.9,2.556,-68.9,0.153,-68.9,0.176,-68.9,0.028,-68.9,2.851,-68.9,2.777,-68.9,0.598,-68.9,-0.21,-68.9,-0.04,-68.9,2.068,-68.9,2.146,-68.9,-0.127,-68.9,-0.382,-68.9,-0.106,-68.9,1.98,-68.9,1.853,-68.9,0.118,-68.9,0.058,-68.9,0.062,-68.9,1.987,-68.9,1.854,-68.9,0.459,-68.9,-0.09,-68.9,-0.04,-68.9,1.325,-68.9,1.208,-68.9,-0.373,-68.9,-0.553,-68.9,-0.145,-68.9,1.069,-68.9,1.018,-68.9,0.145,-68.9,0.171,-68.9,0.094,-68.9,1.361,-68.9,1.173,-68.9,0.323,-68.9,-0.07
