Fc=2-1-13_X,Fc=2-1-13_Y,Fc=2-1-14_X,Fc=2-1-14_Y,Fc=2-1-15_X,Fc=2-1-15_Y,Fc=2-1-16_X,Fc=2-1-16_Y,Fc=2-1-17_X,Fc=2-1-17_Y,Fc=2-1-22_X,Fc=2-1-22_Y,Fc=2-1-23_X,Fc=2-1-23_Y,Fc=2-1-24_X,Fc=2-1-24_Y,Fc=2-1-25_X,Fc=2-1-25_Y,Fc=2-1-26_X,Fc=2-1-26_Y,Fc=2-1-30_X,Fc=2-1-30_Y,Fc=2-1-31_X,Fc=2-1-31_Y,Fc=2-1-32_X,Fc=2-1-32_Y,Fc=2-1-33_X,Fc=2-1-33_Y,Fc=2-1-34_X,Fc=2-1-34_Y,Fc=3-1-13_X,Fc=3-1-13_Y,Fc=3-1-14_X,Fc=3-1-14_Y,Fc=3-1-15_X,Fc=3-1-15_Y,Fc=3-1-16_X,Fc=3-1-16_Y,Fc=3-1-17_X,Fc=3-1-17_Y,Fc=3-1-22_X,Fc=3-1-22_Y,Fc=3-1-23_X,Fc=3-1-23_Y,Fc=3-1-24_X,Fc=3-1-24_Y,Fc=3-1-25_X,Fc=3-1-25_Y,Fc=3-1-26_X,Fc=3-1-26_Y,Fc=3-1-30_X,Fc=3-1-30_Y,Fc=3-1-31_X,Fc=3-1-31_Y,Fc=3-1-32_X,Fc=3-1-32_Y,Fc=3-1-33_X,Fc=3-1-33_Y,Fc=3-1-34_X,Fc=3-1-34_Y,Fc=4-1-13_X,Fc=4-1-13_Y,Fc=4-1-14_X,Fc=4-1-14_Y,Fc=4-1-15_X,Fc=4-1-15_Y,Fc=4-1-16_X,Fc=4-1-16_Y,Fc=4-1-17_X,Fc=4-1-17_Y,Fc=4-1-22_X,Fc=4-1-22_Y,Fc=4-1-23_X,Fc=4-1-23_Y,Fc=4-1-24_X,Fc=4-1-24_Y,Fc=4-1-25_X,Fc=4-1-25_Y,Fc=4-1-26_X,Fc=4-1-26_Y,Fc=4-1-30_X,Fc=4-1-30_Y,Fc=4-1-31_X,Fc=4-1-31_Y,Fc=4-1-32_X,Fc=4-1-32_Y,Fc=4-1-33_X,Fc=4-1-33_Y,Fc=4-1-34_X,Fc=4-1-34_Y
-69.425,0.067,-69.425,2.994,-69.425,2.726,-69.425,-0.497,-69.425,0.149,-69.425,-0.1,-69.425,2.995,-69.425,2.874,-69.425,-0.003,-69.425,-0.083,-69.425,-0.089,-69.425,2.81,-69.425,2.771,-69.425,0.437,-69.425,0.22,-69.425,0.122,-69.425,2.198,-69.425,1.916,-69.425,-0.217,-69.425,0.475,-69.425,-0.161,-69.425,2.145,-69.425,2.116,-69.425,-0.071,-69.425,-0.057,-69.425,-0.169,-69.425,1.977,-69.425,1.745,-69.425,0.249,-69.425,0.33,-69.425,0.032,-69.425,1.204,-69.425,1.013,-69.425,-0.643,-69.425,0.116,-69.425,0.225,-69.425,1.456,-69.425,1.586,-69.425,0.003,-69.425,-0.334,-69.425,-0.047,-69.425,1,-69.425,1.166,-69.425,0.062,-69.425,0.25
-69.4,-0.273,-69.4,2.849,-69.4,2.743,-69.4,-0.436,-69.4,0.065,-69.4,0.377,-69.4,2.634,-69.4,3.049,-69.4,0.285,-69.4,-0.337,-69.4,-0.163,-69.4,2.828,-69.4,2.761,-69.4,0.4,-69.4,0.06,-69.4,-0.253,-69.4,2.08,-69.4,1.971,-69.4,-0.198,-69.4,0.397,-69.4,0.421,-69.4,1.953,-69.4,2.284,-69.4,0.331,-69.4,-0.381,-69.4,-0.212,-69.4,1.954,-69.4,1.855,-69.4,0.214,-69.4,0.14,-69.4,-0.308,-69.4,1.255,-69.4,1.102,-69.4,-0.393,-69.4,0.077,-69.4,0.511,-69.4,0.983,-69.4,1.539,-69.4,0.452,-69.4,-0.569,-69.4,-0.102,-69.4,1.028,-69.4,1.174,-69.4,0.039,-69.4,0.08
-69.375,0.141,-69.375,2.853,-69.375,3.149,-69.375,-0.001,-69.375,-0.378,-69.375,-0.057,-69.375,3.042,-69.375,2.979,-69.375,-0.085,-69.375,0.089,-69.375,-0.087,-69.375,2.8,-69.375,2.833,-69.375,0.439,-69.375,-0.02,-69.375,0.22,-69.375,2.057,-69.375,2.478,-69.375,0.22,-69.375,-0.072,-69.375,0.018,-69.375,2.395,-69.375,2.319,-69.375,-0.091,-69.375,0.061,-69.375,-0.099,-69.375,1.887,-69.375,1.909,-69.375,0.222,-69.375,0.08,-69.375,0.172,-69.375,1.286,-69.375,1.552,-69.375,0.142,-69.375,-0.318,-69.375,-0.068,-69.375,1.413,-69.375,1.356,-69.375,0.022,-69.375,0.091,-69.375,-0.028,-69.375,1.2,-69.375,1.24,-69.375,0.101,-69.375,0.04
-69.35,0.184,-69.35,2.861,-69.35,3.138,-69.35,-0.032,-69.35,-0.306,-69.35,-0.06,-69.35,2.981,-69.35,2.95,-69.35,0.009,-69.35,-0.068,-69.35,0.03,-69.35,2.761,-69.35,2.946,-69.35,0.493,-69.35,0,-69.35,0.22,-69.35,2.014,-69.35,2.455,-69.35,0.166,-69.35,-0.005,-69.35,0.042,-69.35,2.289,-69.35,2.307,-69.35,-0.079,-69.35,-0.08,-69.35,0.011,-69.35,1.923,-69.35,1.948,-69.35,0.253,-69.35,0.08,-69.35,0.176,-69.35,1.294,-69.35,1.52,-69.35,0.115,-69.35,-0.286,-69.35,-0.091,-69.35,1.327,-69.35,1.336,-69.35,0.061,-69.35,0.091,-69.35,0.07,-69.35,1.371,-69.35,1.306,-69.35,0.133,-69.35,0.06
-69.325,0.124,-69.325,2.873,-69.325,3.14,-69.325,-0.061,-69.325,-0.2,-69.325,-0.088,-69.325,2.927,-69.325,2.901,-69.325,-0.022,-69.325,-0.04,-69.325,-0.021,-69.325,2.81,-69.325,2.972,-69.325,0.876,-69.325,0,-69.325,0.13,-69.325,2.026,-69.325,2.428,-69.325,0.119,-69.325,0.014,-69.325,0.069,-69.325,2.223,-69.325,2.26,-69.325,-0.052,-69.325,-0.104,-69.325,-0.021,-69.325,1.989,-69.325,2.007,-69.325,0.617,-69.325,0.03,-69.325,0.086,-69.325,1.298,-69.325,1.524,-69.325,0.064,-69.325,-0.251,-69.325,-0.107,-69.325,1.26,-69.325,1.293,-69.325,0.042,-69.325,0.072,-69.325,0.019,-69.325,1.418,-69.325,1.345,-69.325,0.469,-69.325,0.02
-69.3,0.094,-69.3,2.912,-69.3,3.071,-69.3,-0.05,-69.3,-0.222,-69.3,-0.092,-69.3,2.897,-69.3,2.893,-69.3,0.005,-69.3,0.042,-69.3,0.309,-69.3,2.793,-69.3,3.183,-69.3,0.851,-69.3,0.06,-69.3,0.079,-69.3,2.12,-69.3,2.338,-69.3,0.107,-69.3,0.002,-69.3,0.038,-69.3,2.141,-69.3,2.237,-69.3,0.003,-69.3,-0.147,-69.3,0.346,-69.3,1.919,-69.3,2.292,-69.3,0.566,-69.3,0.05,-69.3,0.086,-69.3,1.333,-69.3,1.431,-69.3,0.006,-69.3,-0.224,-69.3,-0.15,-69.3,1.241,-69.3,1.27,-69.3,0.069,-69.3,0.115,-69.3,0.328,-69.3,1.352,-69.3,1.599,-69.3,0.43,-69.3,0.05
-69.275,0.051,-69.275,2.884,-69.275,3.034,-69.275,-0.067,-69.275,-0.278,-69.275,-0.051,-69.275,2.956,-69.275,2.901,-69.275,0.089,-69.275,-0.087,-69.275,-0.15,-69.275,2.82,-69.275,2.734,-69.275,0.4,-69.275,-0.26,-69.275,0.028,-69.275,2.112,-69.275,2.248,-69.275,0.142,-69.275,0.01,-69.275,-0.036,-69.275,2.156,-69.275,2.174,-69.275,0.034,-69.275,-0.201,-69.275,-0.189,-69.275,1.973,-69.275,1.78,-69.275,0.187,-69.275,-0.28,-69.275,0.051,-69.275,1.353,-69.275,1.348,-69.275,-0.026,-69.275,-0.208,-69.275,-0.189,-69.275,1.284,-69.275,1.266,-69.275,0.14,-69.275,0.041,-69.275,-0.165,-69.275,1.426,-69.275,1.135,-69.275,0.031,-69.275,-0.26
-69.25,0.053,-69.25,2.818,-69.25,3.015,-69.25,-0.143,-69.25,-0.202,-69.25,0.037,-69.25,2.878,-69.25,2.977,-69.25,0.019,-69.25,-0.05,-69.25,-0.116,-69.25,2.712,-69.25,2.761,-69.25,0.439,-69.25,-0.19,-69.25,0.056,-69.25,2.03,-69.25,2.224,-69.25,0.088,-69.25,0.073,-69.25,0.014,-69.25,2.09,-69.25,2.272,-69.25,-0.016,-69.25,-0.045,-69.25,-0.236,-69.25,1.887,-69.25,1.784,-69.25,0.234,-69.25,-0.14,-69.25,0.051,-69.25,1.302,-69.25,1.337,-69.25,-0.076,-69.25,-0.185,-69.25,-0.075,-69.25,1.194,-69.25,1.356,-69.25,0.081,-69.25,0.088,-69.25,-0.137,-69.25,1.317,-69.25,1.138,-69.25,0.074,-69.25,-0.16
-69.225,0.053,-69.225,2.834,-69.225,2.606,-69.225,-0.503,-69.225,0.204,-69.225,-0.043,-69.225,2.776,-69.225,2.977,-69.225,-0.003,-69.225,0.016,-69.225,-0.115,-69.225,2.716,-69.225,2.761,-69.225,0.53,-69.225,0.29,-69.225,0.024,-69.225,2.037,-69.225,1.846,-69.225,-0.303,-69.225,0.498,-69.225,-0.005,-69.225,2.02,-69.225,2.299,-69.225,-0.024,-69.225,-0.01,-69.225,-0.239,-69.225,1.848,-69.225,1.773,-69.225,0.242,-69.225,0.35,-69.225,0.055,-69.225,1.274,-69.225,0.927,-69.225,-0.44,-69.225,0.202,-69.225,-0.103,-69.225,1.124,-69.225,1.356,-69.225,0.042,-69.225,0.095,-69.225,-0.126,-69.225,1.266,-69.225,1.135,-69.225,0.156,-69.225,0.3
-69.2,-0.359,-69.2,2.869,-69.2,2.745,-69.2,-0.384,-69.2,0.028,-69.2,0.301,-69.2,2.485,-69.2,2.934,-69.2,0.468,-69.2,-0.378,-69.2,-0.095,-69.2,2.836,-69.2,2.835,-69.2,0.534,-69.2,0.18,-69.2,-0.382,-69.2,2.065,-69.2,1.998,-69.2,-0.17,-69.2,0.342,-69.2,0.401,-69.2,1.692,-69.2,2.245,-69.2,0.421,-69.2,-0.455,-69.2,-0.118,-69.2,1.946,-69.2,1.866,-69.2,0.288,-69.2,0.22,-69.2,-0.371,-69.2,1.31,-69.2,1.071,-69.2,-0.33,-69.2,0.053,-69.2,0.245,-69.2,0.838,-69.2,1.317,-69.2,0.46,-69.2,-0.334,-69.2,-0.055,-69.2,1.344,-69.2,1.217,-69.2,0.215,-69.2,0.18
-69.175,0.081,-69.175,2.787,-69.175,3.237,-69.175,0.091,-69.175,-0.423,-69.175,-0.129,-69.175,2.923,-69.175,2.942,-69.175,0.044,-69.175,0.079,-69.175,-0.161,-69.175,2.849,-69.175,2.837,-69.175,0.521,-69.175,0.06,-69.175,0.114,-69.175,2.006,-69.175,2.521,-69.175,0.291,-69.175,-0.13,-69.175,-0.083,-69.175,2.199,-69.175,2.256,-69.175,-0.04,-69.175,0.037,-69.175,-0.161,-69.175,1.989,-69.175,1.882,-69.175,0.296,-69.175,0.15,-69.175,0.078,-69.175,1.22,-69.175,1.587,-69.175,0.127,-69.175,-0.404,-69.175,-0.196,-69.175,1.338,-69.175,1.356,-69.175,-0.001,-69.175,0.131,-69.175,-0.122,-69.175,1.352,-69.175,1.205,-69.175,0.191,-69.175,0.12
-69.15,0.186,-69.15,2.892,-69.15,3.159,-69.15,0.087,-69.15,-0.321,-69.15,-0.133,-69.15,2.798,-69.15,2.903,-69.15,-0.008,-69.15,0.141,-69.15,-0.175,-69.15,2.695,-69.15,2.773,-69.15,0.482,-69.15,0.05,-69.15,0.181,-69.15,2.065,-69.15,2.443,-69.15,0.279,-69.15,-0.048,-69.15,-0.103,-69.15,2.094,-69.15,2.225,-69.15,-0.044,-69.15,0.092,-69.15,-0.197,-69.15,1.864,-69.15,1.8,-69.15,0.226,-69.15,0.13,-69.15,0.149,-69.15,1.286,-69.15,1.509,-69.15,0.096,-69.15,-0.325,-69.15,-0.134,-69.15,1.229,-69.15,1.356,-69.15,-0.013,-69.15,0.185,-69.15,-0.141,-69.15,1.219,-69.15,1.135,-69.15,0.133,-69.15,0.14
-69.125,0.176,-69.125,3,-69.125,3.061,-69.125,0.101,-69.125,-0.308,-69.125,-0.088,-69.125,2.782,-69.125,2.913,-69.125,0.015,-69.125,0.036,-69.125,-0.161,-69.125,2.728,-69.125,2.837,-69.125,0.841,-69.125,0.05,-69.125,0.169,-69.125,2.151,-69.125,2.349,-69.125,0.271,-69.125,-0.06,-69.125,-0.076,-69.125,2.02,-69.125,2.206,-69.125,-0.036,-69.125,0.021,-69.125,-0.165,-69.125,1.891,-69.125,1.874,-69.125,0.617,-69.125,0.12,-69.125,0.133,-69.125,1.396,-69.125,1.407,-69.125,0.064,-69.125,-0.302,-69.125,-0.114,-69.125,1.194,-69.125,1.336,-69.125,0.018,-69.125,0.095,-69.125,-0.09,-69.125,1.25,-69.125,1.209,-69.125,0.527,-69.125,0.12
-69.1,0.135,-69.1,2.961,-69.1,2.997,-69.1,-0.005,-69.1,-0.278,-69.1,-0.049,-69.1,2.89,-69.1,2.92,-69.1,-0.012,-69.1,-0.001,-69.1,0.216,-69.1,2.755,-69.1,3.214,-69.1,0.769,-69.1,0.02,-69.1,0.095,-69.1,2.135,-69.1,2.283,-69.1,0.177,-69.1,-0.021,-69.1,-0.017,-69.1,2.145,-69.1,2.19,-69.1,-0.067,-69.1,-0.08,-69.1,0.296,-69.1,1.927,-69.1,2.327,-69.1,0.574,-69.1,0.11,-69.1,0.102,-69.1,1.36,-69.1,1.376,-69.1,-0.006,-69.1,-0.247,-69.1,-0.087,-69.1,1.307,-69.1,1.325,-69.1,-0.021,-69.1,0.033,-69.1,0.308,-69.1,1.27,-69.1,1.592,-69.1,0.453,-69.1,0.04
-69.075,0.088,-69.075,2.906,-69.075,2.995,-69.075,-0.139,-69.075,-0.208,-69.075,-0.029,-69.075,2.884,-69.075,2.922,-69.075,0.007,-69.075,0.007,-69.075,-0.206,-69.075,2.781,-69.075,2.728,-69.075,0.335,-69.075,-0.33,-69.075,0.079,-69.075,2.077,-69.075,2.291,-69.075,0.099,-69.075,0.041,-69.075,0.03,-69.075,2.152,-69.075,2.256,-69.075,-0.055,-69.075,-0.092,-69.075,-0.165,-69.075,1.989,-69.075,1.8,-69.075,0.144,-69.075,-0.27,-69.075,0.071,-69.075,1.29,-69.075,1.403,-69.075,-0.084,-69.075,-0.2,-69.075,-0.025,-69.075,1.291,-69.075,1.387,-69.075,-0.005,-69.075,0.017,-69.075,-0.184,-69.075,1.305,-69.075,1.064,-69.075,0.031,-69.075,-0.3
-69.05,0.122,-69.05,2.836,-69.05,2.972,-69.05,-0.055,-69.05,-0.269,-69.05,-0.035,-69.05,2.806,-69.05,2.909,-69.05,0.101,-69.05,0.014,-69.05,-0.152,-69.05,2.785,-69.05,2.739,-69.05,0.362,-69.05,-0.26,-69.05,0.138,-69.05,2.049,-69.05,2.275,-69.05,0.154,-69.05,0.026,-69.05,-0.029,-69.05,2.059,-69.05,2.241,-69.05,0.034,-69.05,-0.053,-69.05,-0.165,-69.05,1.954,-69.05,1.804,-69.05,0.121,-69.05,-0.21,-69.05,0.118,-69.05,1.278,-69.05,1.352,-69.05,-0.022,-69.05,-0.243,-69.05,-0.036,-69.05,1.19,-69.05,1.403,-69.05,0.077,-69.05,0.013,-69.05,-0.153,-69.05,1.289,-69.05,1.103,-69.05,0.051,-69.05,-0.2
-69.025,0.098,-69.025,2.869,-69.025,2.651,-69.025,-0.38,-69.025,0.087,-69.025,-0.076,-69.025,2.757,-69.025,2.838,-69.025,0.13,-69.025,0.065,-69.025,-0.177,-69.025,2.755,-69.025,2.755,-69.025,0.437,-69.025,0.2,-69.025,0.134,-69.025,2.088,-69.025,1.9,-69.025,-0.221,-69.025,0.424,-69.025,-0.056,-69.025,2.051,-69.025,2.159,-69.025,0.081,-69.025,-0.061,-69.025,-0.173,-69.025,1.887,-69.025,1.839,-69.025,0.206,-69.025,0.28,-69.025,0.125,-69.025,1.341,-69.025,1.005,-69.025,-0.377,-69.025,0.155,-69.025,-0.087,-69.025,1.17,-69.025,1.309,-69.025,0.128,-69.025,0.029,-69.025,-0.137,-69.025,1.262,-69.025,1.174,-69.025,0.094,-69.025,0.26
-69,-0.29,-69,2.855,-69,2.712,-69,-0.298,-69,0.062,-69,0.19,-69,2.415,-69,2.799,-69,0.425,-69,-0.281,-69,-0.212,-69,2.666,-69,2.671,-69,0.413,-69,0.09,-69,-0.284,-69,2.088,-69,1.955,-69,-0.151,-69,0.35,-69,0.299,-69,1.664,-69,2.186,-69,0.405,-69,-0.451,-69,-0.161,-69,1.841,-69,1.788,-69,0.273,-69,0.23,-69,-0.273,-69,1.341,-69,1.083,-69,-0.311,-69,0.128,-69,0.221,-69,0.803,-69,1.278,-69,0.476,-69,-0.342,-69,-0.122,-69,1.235,-69,1.115,-69,0.121,-69,0.19
-68.975,0.114,-68.975,2.777,-68.975,3.073,-68.975,0.165,-68.975,-0.395,-68.975,-0.25,-68.975,2.911,-68.975,2.834,-68.975,-0.077,-68.975,0.171,-68.975,-0.195,-68.975,2.66,-68.975,2.679,-68.975,0.411,-68.975,0.08,-68.975,0.095,-68.975,2.045,-68.975,2.377,-68.975,0.314,-68.975,-0.06,-68.975,-0.161,-68.975,2.16,-68.975,2.194,-68.975,-0.126,-68.975,0.053,-68.975,-0.165,-68.975,1.852,-68.975,1.749,-68.975,0.238,-68.975,0.2,-68.975,0.098,-68.975,1.29,-68.975,1.462,-68.975,0.162,-68.975,-0.306,-68.975,-0.212,-68.975,1.272,-68.975,1.301,-68.975,-0.044,-68.975,0.142,-68.975,-0.083,-68.975,1.262,-68.975,1.084,-68.975,0.164,-68.975,0.2
-68.95,0.114,-68.95,2.755,-68.95,2.97,-68.95,0.103,-68.95,-0.374,-68.95,-0.201,-68.95,2.979,-68.95,2.881,-68.95,0.015,-68.95,0.122,-68.95,-0.113,-68.95,2.707,-68.95,2.853,-68.95,0.446,-68.95,0.09,-68.95,0.063,-68.95,1.987,-68.95,2.295,-68.95,0.295,-68.95,0.006,-68.95,-0.083,-68.95,2.188,-68.95,2.194,-68.95,-0.032,-68.95,-0.002,-68.95,-0.107,-68.95,1.868,-68.95,1.882,-68.95,0.281,-68.95,0.16,-68.95,0.055,-68.95,1.22,-68.95,1.38,-68.95,0.146,-68.95,-0.251,-68.95,-0.157,-68.95,1.319,-68.95,1.332,-68.95,0.026,-68.95,0.119,-68.95,-0.02,-68.95,1.25,-68.95,1.213,-68.95,0.183,-68.95,0.15
-68.925,0.049,-68.925,2.777,-68.925,2.962,-68.925,0.077,-68.925,-0.351,-68.925,-0.101,-68.925,2.96,-68.925,2.866,-68.925,0.076,-68.925,0.046,-68.925,-0.087,-68.925,2.709,-68.925,2.894,-68.925,0.827,-68.925,0.07,-68.925,0.04,-68.925,1.975,-68.925,2.303,-68.925,0.287,-68.925,0.022,-68.925,-0.005,-68.925,2.18,-68.925,2.19,-68.925,0.011,-68.925,-0.041,-68.925,-0.072,-68.925,1.856,-68.925,1.941,-68.925,0.742,-68.925,0.19,-68.925,0.051,-68.925,1.208,-68.925,1.384,-68.925,0.084,-68.925,-0.189,-68.925,-0.064,-68.925,1.311,-68.925,1.328,-68.925,0.061,-68.925,0.076,-68.925,-0.028,-68.925,1.211,-68.925,1.26,-68.925,0.574,-68.925,0.17
-68.9,0.004,-68.9,2.722,-68.9,2.974,-68.9,0.128,-68.9,-0.372,-68.9,-0.09,-68.9,2.864,-68.9,2.877,-68.9,0.003,-68.9,0.034,-68.9,0.212,-68.9,2.673,-68.9,3.189,-68.9,0.739,-68.9,0,-68.9,0.048,-68.9,1.952,-68.9,2.31,-68.9,0.24,-68.9,0.057,-68.9,-0.017,-68.9,2.113,-68.9,2.174,-68.9,-0.032,-68.9,-0.084,-68.9,0.245,-68.9,1.809,-68.9,2.265,-68.9,0.601,-68.9,0.13,-68.9,0.047,-68.9,1.208,-68.9,1.372,-68.9,-0.006,-68.9,-0.114,-68.9,-0.056,-68.9,1.202,-68.9,1.34,-68.9,-0.005,-68.9,0.029,-68.9,0.277,-68.9,1.184,-68.9,1.584,-68.9,0.465,-68.9,0.14
-68.875,0.016,-68.875,2.675,-68.875,2.976,-68.875,0.14,-68.875,-0.315,-68.875,-0.084,-68.875,2.854,-68.875,2.874,-68.875,-0.012,-68.875,0.075,-68.875,-0.21,-68.875,2.798,-68.875,2.706,-68.875,0.241,-68.875,-0.44,-68.875,0.095,-68.875,1.987,-68.875,2.264,-68.875,0.22,-68.875,0.151,-68.875,-0.009,-68.875,2.024,-68.875,2.147,-68.875,-0.044,-68.875,-0.104,-68.875,-0.208,-68.875,1.954,-68.875,1.796,-68.875,0.097,-68.875,-0.33,-68.875,0.055,-68.875,1.224,-68.875,1.348,-68.875,-0.033,-68.875,-0.029,-68.875,-0.052,-68.875,1.155,-68.875,1.297,-68.875,0.018,-68.875,0.017,-68.875,-0.098,-68.875,1.325,-68.875,1.127,-68.875,-0.012,-68.875,-0.28
-68.85,0.03,-68.85,2.705,-68.85,3.02,-68.85,0.058,-68.85,-0.251,-68.85,-0.105,-68.85,2.876,-68.85,2.891,-68.85,0.013,-68.85,0.087,-68.85,-0.208,-68.85,2.8,-68.85,2.716,-68.85,0.152,-68.85,-0.42,-68.85,0.102,-68.85,2.03,-68.85,2.24,-68.85,0.189,-68.85,0.221,-68.85,-0.017,-68.85,2.024,-68.85,2.171,-68.85,-0.02,-68.85,-0.1,-68.85,-0.142,-68.85,1.985,-68.85,1.886,-68.85,0.117,-68.85,-0.21,-68.85,0.075,-68.85,1.255,-68.85,1.364,-68.85,-0.045,-68.85,-0.036,-68.85,-0.036,-68.85,1.19,-68.85,1.305,-68.85,0.081,-68.85,0.017,-68.85,-0.016,-68.85,1.364,-68.85,1.22,-68.85,0.027,-68.85,-0.18
-68.825,0.036,-68.825,2.793,-68.825,2.569,-68.825,-0.35,-68.825,0.073,-68.825,-0.113,-68.825,2.858,-68.825,2.899,-68.825,-0.038,-68.825,0.038,-68.825,-0.189,-68.825,2.804,-68.825,2.738,-68.825,0.241,-68.825,0.03,-68.825,0.036,-68.825,2.084,-68.825,1.775,-68.825,-0.272,-68.825,0.584,-68.825,0.038,-68.825,2.055,-68.825,2.21,-68.825,-0.032,-68.825,-0.123,-68.825,-0.114,-68.825,1.977,-68.825,1.882,-68.825,0.195,-68.825,0.32,-68.825,0.043,-68.825,1.321,-68.825,0.934,-68.825,-0.471,-68.825,0.292,-68.825,0.003,-68.825,1.166,-68.825,1.34,-68.825,0.05,-68.825,-0.049,-68.825,-0.028,-68.825,1.364,-68.825,1.236,-68.825,0.156,-68.825,0.32
-68.8,-0.283,-68.8,2.763,-68.8,2.593,-68.8,-0.179,-68.8,-0.075,-68.8,0.256,-68.8,2.563,-68.8,2.879,-68.8,0.245,-68.8,-0.308,-68.8,-0.183,-68.8,2.738,-68.8,2.739,-68.8,0.357,-68.8,0.02,-68.8,-0.37,-68.8,2.049,-68.8,1.885,-68.8,-0.178,-68.8,0.44,-68.8,0.475,-68.8,1.688,-68.8,2.213,-68.8,0.312,-68.8,-0.459,-68.8,-0.157,-68.8,1.907,-68.8,1.835,-68.8,0.304,-68.8,0.3,-68.8,-0.312,-68.8,1.306,-68.8,1.009,-68.8,-0.365,-68.8,0.198,-68.8,0.389,-68.8,0.784,-68.8,1.336,-68.8,0.362,-68.8,-0.405,-68.8,-0.067,-68.8,1.258,-68.8,1.189,-68.8,0.238,-68.8,0.3
-68.775,0.094,-68.775,2.683,-68.775,3.075,-68.775,0.277,-68.775,-0.464,-68.775,-0.193,-68.775,3.013,-68.775,2.893,-68.775,-0.147,-68.775,0.135,-68.775,-0.165,-68.775,2.72,-68.775,2.728,-68.775,0.394,-68.775,-0.03,-68.775,0.075,-68.775,1.975,-68.775,2.365,-68.775,0.326,-68.775,-0.021,-68.775,0.01,-68.775,2.195,-68.775,2.21,-68.775,-0.079,-68.775,0.041,-68.775,-0.15,-68.775,1.903,-68.775,1.82,-68.775,0.355,-68.775,0.22,-68.775,0.129,-68.775,1.282,-68.775,1.489,-68.775,0.123,-68.775,-0.216,-68.775,-0.052,-68.775,1.264,-68.775,1.325,-68.775,-0.036,-68.775,0.084,-68.775,-0.032,-68.775,1.243,-68.775,1.181,-68.775,0.265,-68.775,0.23
-68.75,0.086,-68.75,2.636,-68.75,3.024,-68.75,0.079,-68.75,-0.353,-68.75,-0.191,-68.75,2.874,-68.75,2.889,-68.75,-0.09,-68.75,0.157,-68.75,-0.128,-68.75,2.791,-68.75,2.757,-68.75,0.415,-68.75,-0.02,-68.75,0.075,-68.75,1.987,-68.75,2.291,-68.75,0.244,-68.75,0.069,-68.75,0.03,-68.75,2.113,-68.75,2.19,-68.75,-0.028,-68.75,-0.002,-68.75,-0.075,-68.75,1.981,-68.75,1.874,-68.75,0.324,-68.75,0.21,-68.75,0.121,-68.75,1.286,-68.75,1.431,-68.75,0.029,-68.75,-0.134,-68.75,-0.013,-68.75,1.213,-68.75,1.313,-68.75,0.007,-68.75,0.025,-68.75,-0.001,-68.75,1.325,-68.75,1.193,-68.75,0.281,-68.75,0.22
-68.725,0.061,-68.725,2.701,-68.725,2.974,-68.725,-0.04,-68.725,-0.243,-68.725,-0.137,-68.725,2.733,-68.725,2.79,-68.725,0.003,-68.725,0.165,-68.725,-0.107,-68.725,2.814,-68.725,2.769,-68.725,0.814,-68.725,0.04,-68.725,0.044,-68.725,2.022,-68.725,2.299,-68.725,0.181,-68.725,0.186,-68.725,0.007,-68.725,2.024,-68.725,2.088,-68.725,-0.012,-68.725,-0.072,-68.725,-0.056,-68.725,1.985,-68.725,1.909,-68.725,0.749,-68.725,0.21,-68.725,0.078,-68.725,1.302,-68.725,1.391,-68.725,-0.045,-68.725,-0.052,-68.725,-0.032,-68.725,1.135,-68.725,1.231,-68.725,0.018,-68.725,-0.014,-68.725,-0.016,-68.725,1.336,-68.725,1.201,-68.725,0.68,-68.725,0.25
-68.7,-0.011,-68.7,2.718,-68.7,2.989,-68.7,-0.052,-68.7,-0.231,-68.7,-0.094,-68.7,2.661,-68.7,2.749,-68.7,0.099,-68.7,0.132,-68.7,0.29,-68.7,2.742,-68.7,3.136,-68.7,0.718,-68.7,0.06,-68.7,0.04,-68.7,1.998,-68.7,2.322,-68.7,0.15,-68.7,0.147,-68.7,0.007,-68.7,1.949,-68.7,2.069,-68.7,0.023,-68.7,-0.068,-68.7,0.354,-68.7,1.88,-68.7,2.304,-68.7,0.663,-68.7,0.2,-68.7,0.024,-68.7,1.263,-68.7,1.411,-68.7,-0.057,-68.7,-0.083,-68.7,-0.056,-68.7,1.069,-68.7,1.192,-68.7,0.073,-68.7,0.037,-68.7,0.386,-68.7,1.25,-68.7,1.603,-68.7,0.527,-68.7,0.21
-68.675,0.016,-68.675,2.705,-68.675,2.917,-68.675,-0.079,-68.675,-0.103,-68.675,-0.017,-68.675,2.647,-68.675,2.76,-68.675,0.161,-68.675,0.1,-68.675,-0.116,-68.675,2.753,-68.675,2.745,-68.675,0.3,-68.675,-0.28,-68.675,0.087,-68.675,2.045,-68.675,2.26,-68.675,0.111,-68.675,0.217,-68.675,0.073,-68.675,1.899,-68.675,2.104,-68.675,0.077,-68.675,-0.029,-68.675,-0.083,-68.675,1.895,-68.675,1.863,-68.675,0.14,-68.675,-0.18,-68.675,0.067,-68.675,1.255,-68.675,1.364,-68.675,-0.088,-68.675,-0.021,-68.675,-0.005,-68.675,1.049,-68.675,1.211,-68.675,0.151,-68.675,0.049,-68.675,-0.024,-68.675,1.266,-68.675,1.178,-68.675,0.031,-68.675,-0.19
